régionCNC;N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2022;entrées 2021;évolution entrées;tranche d'entrées;programmateur;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude;geolocalisation
6;379403;MAISON DU PEUPLE 2;BOURGOGNE-FRANCHE-COMTE;12 RUE DE LA POYAT;39478;Saint-Claude;9139;39;39302;Saint-Claude;9757;06-autres communes et unités urbaines;3;419;50;2846;28172;18019;56,34607914;De 20 à 30 000 entrées;;OUI;E;RDJPPR;FIXE;NON;C;407;281;49;47,50252554;34,39218768;11,25453661;6,850750178;258;35,29015602;46.387715;5.86346;46.387715, 5.86346
6;382660;ESPACE DES COLLINES;AUVERGNE-RHONE-ALPES;CINEMA;26301;Saint-Donat-sur-l'Herbasse;4388;26;26104;Saint-Donat-sur-l'Herbasse;4388;06-autres communes et unités urbaines;1;232;51;344;8464;4494;88,3400089;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;I;221;181;1;65,7623081;24,73530969;5,809952356;3,692429857;126;55,78348332;45.122686;4.98172;45.122686, 4.98172
6;385941;FANNY;AUVERGNE-RHONE-ALPES;ST FRANCOIS LONGCHAMP;73235;Saint François Longchamp;551;73;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;160;29;207;4152;1712;142,5233645;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;R;82;71;41;42,4249758;48,33010649;5,058083253;4,186834463;13;9,922555663;45.415068;6.357553;45.415068, 6.357553
6;386192;LE COLISEE;AUVERGNE-RHONE-ALPES;7 BD GABRIEL COUSIN;42222;Saint-Galmier;5966;42;42501;Saint-Just-Saint-Rambert;64098;05-Unités urbaines de 20 000 à 100 000 hbts;1;202;50;1088;19775;13375;47,85046729;De 10 à 20 000 entrées;;OUI;D;JPPR;FIXE;NON;B;258;182;25;59,22163953;23,68755175;10,88600607;6,20480265;129;40,57410985;45.591253;4.316478;45.591253, 4.316478
6;393293;STAR;AUVERGNE-RHONE-ALPES;137 AV HENRI FALCOZ;73248;Saint-Jean-de-Maurienne;7894;73;73301;Saint-Jean-de-Maurienne;9571;06-autres communes et unités urbaines;1;265;53;1226;28038;15688;78,72259052;De 20 à 30 000 entrées;;NON;NON;;FIXE;NON;C;200;164;117;44,32489605;42,0125465;9,325990225;4,336567219;82;21,41658764;45.277364;6.348249;45.277364, 6.348249
6;394522;CINE LAUDON;AUVERGNE-RHONE-ALPES;ROUTE DE L EGLISE;74242;Saint-Jorioz;6358;74;74601;Annecy;182687;04-Unités urbaines de 100 000 hbts ou plus;1;92;53;258;8607;3564;141,4983165;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;B;182;146;0;70,36472057;14,74136736;10,52558591;4,368326168;108;62,1134378;45.832006;6.161597;45.832006, 6.161597
6;395720;SALLE DES FETES;AUVERGNE-RHONE-ALPES;SALLE DES FETES;42246;Saint-Julien-Molin-Molette;1164;42;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;200;41;94;2518;843;198,6951364;De 2 à 5 000 entrées;;NON;NON;;ITINERANT;NON;R;74;50;0;81,33854421;2,149487054;10,50317538;6,008793356;52;63,26331216;45.319731;4.616216;45.319731, 4.616216
6;396275;FAMILY CINÉMA;AUVERGNE-RHONE-ALPES;89 BOULEVARD JEAN JAURES;42279;Saint-Just-Saint-Rambert;15488;42;42501;Saint-Just-Saint-Rambert;64098;05-Unités urbaines de 20 000 à 100 000 hbts;7;1277;53;10125;253161;157839;60,39191835;De 200 à 300 000 entrées;;OUI;D;JPPR;FIXE;NON;C;346;236;176;47,60434576;39,48672624;9,836872735;3,072055274;155;11,01855663;45.51246;4.263395;45.51246, 4.263395
6;402242;LE LAC BLANC;AUVERGNE-RHONE-ALPES;VAL THORENS;73257;Les Belleville;3592;73;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;180;34;359;3882;1646;135,8444714;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;R;134;107;18;37,37696196;45,38441075;13,70045225;3,538175047;41;10,58792232;45.295246;6.58263;45.295246, 6.58263
6;402249;LES FLOCONS;AUVERGNE-RHONE-ALPES;STATION LES MENUIRES;73257;Les Belleville;3592;73;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;290;29;335;4891;2190;123,3333333;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;R;124;97;18;43,34642234;45,17888307;7,046247818;4,428446771;44;14,31064572;45.323346;6.538468;45.323346, 6.538468
6;402431;SALLE ELOI VILLE;AUVERGNE-RHONE-ALPES;SALLE DE REUNION COMMUNALE;38419;Saint-Martin-de-Clelles;185;38;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;25;50;458;11425;5533;106,4883427;De 10 à 20 000 entrées;;OUI;E;JP;ITINERANT;NON;R;95;68;0;62,02681748;20,37763386;11,27428624;6,321262428;62;61,55249476;44.833366;5.59397;44.833366, 5.59397
6;403681;CINEMA PARADISO;AUVERGNE-RHONE-ALPES;PLACE DE LA MAIRIE;69227;Saint-Martin-en-Haut;4042;69;69105;Saint-Martin-en-Haut;4042;06-autres communes et unités urbaines;2;299;53;3417;50982;34754;46,69390574;De 50 à 80 000 entrées;;OUI;E;RDJPPR;FIXE;NON;I;417;337;102;57,07798536;29,98942501;8,54500591;4,387583719;226;21,85290397;45.660214;4.558851;45.660214, 4.558851
6;418121;LE FOYER;AUVERGNE-RHONE-ALPES;210 RUE DU CHANOINE PAVAILLER;69238;Saint-Symphorien-sur-Coise;3797;69;69103;Saint-Symphorien-sur-Coise;3797;06-autres communes et unités urbaines;2;247;53;1189;18474;9717;90,12040753;De 10 à 20 000 entrées;;OUI;E;JP;FIXE;NON;I;266;220;10;59,00340997;24,18875811;11,90188098;4,90595094;126;25,7397426;45.629307;4.452451;45.629307, 4.452451
6;425783;LE MONACO;AUVERGNE-RHONE-ALPES;17 RUE CONCHETTE;63430;Thiers;11841;63;63303;Thiers;13998;06-autres communes et unités urbaines;3;341;51;1752;16286;9511;71,2333088;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;C;156;118;13;54,1561058;30,46727757;9,280561513;6,096055111;82;36,86228635;45.855676;3.547437;45.855676, 3.547437
6;426533;AGORA;AUVERGNE-RHONE-ALPES;23 RUE PIERRE CHEVENARD;69248;Thizy-les-Bourgs;6061;69;69203;Thizy;6061;06-autres communes et unités urbaines;2;333;50;881;7191;4258;68,88210427;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;I;185;148;11;61,74178762;25,08785332;7,532467532;5,63789152;76;29,79373568;46.030249;4.313447;46.030249, 4.313447
6;431023;AUDITORIUM EQUINOXE;AUVERGNE-RHONE-ALPES;6 - 8 RUE DE L'HOTEL DE VILLE;38509;La Tour-du-Pin;8353;38;38304;La Tour-du-Pin;23216;05-Unités urbaines de 20 000 à 100 000 hbts;1;208;53;1109;25470;14729;72,92416322;De 20 à 30 000 entrées;;OUI;D;;FIXE;NON;C;238;191;36;56,42131869;28,09517584;10,75086068;4,73264479;116;34,10903386;45.562468;5.444145;45.562468, 5.444145
6;431551;CINE THEATRE;AUVERGNE-RHONE-ALPES;1 PLACE RAMPON;07324;Tournon-sur-Rhône;11421;07;00457;Tournon-sur-Rhône;32205;05-Unités urbaines de 20 000 à 100 000 hbts;2;285;52;1171;28576;15437;85,11368789;De 20 à 30 000 entrées;;OUI;D;JP;FIXE;NON;C;150;102;16;52,98189947;34,643398;9,612749694;2,761952838;65;32,40066345;45.065738;4.834751;45.065738, 4.834751
6;436962;PARADISO;AUVERGNE-RHONE-ALPES;3 RUE PASTEUR;38517;Tullins;7883;38;38206;Tullins;9088;06-autres communes et unités urbaines;1;106;47;632;12098;6448;87,62406948;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;C;152;130;0;64,65517241;22,94496691;7,244862417;5,154998258;58;40,13409962;45.297176;5.483039;45.297176, 5.483039
6;437674;LE QUARTO;AUVERGNE-RHONE-ALPES;RUE JEAN JAURES;42316;Unieux;8525;42;00753;Saint-Étienne;380055;04-Unités urbaines de 100 000 hbts ou plus;1;377;45;1210;19099;11262;69,58799503;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;B;177;135;14;61,10893087;26,45624264;9,883949095;2,55087739;62;26,13668218;45.396194;4.281269;45.396194, 4.281269
6;439942;LUX;AUVERGNE-RHONE-ALPES;36 BD DU GENERAL DE GAULLE;26362;Valence;65709;26;00651;Valence;135081;04-Unités urbaines de 100 000 hbts ou plus;2;377;48;1535;26902;14541;85,00790867;De 20 à 30 000 entrées;;OUI;B;RDJPPR;FIXE;NON;C;163;60;42;63,81589775;12,4197707;16,14460475;7,619726809;133;88,45795162;44.930191;4.893946;44.930191, 4.893946
6;452571;AMPHI;AUVERGNE-RHONE-ALPES;8/10 RUE ROCHEBRUN;38544;Vienne;30401;38;00556;Vienne;98266;05-Unités urbaines de 20 000 à 100 000 hbts;8;1437;53;11214;254143;151667;67,56644491;De 200 à 300 000 entrées;;OUI;D;;FIXE;OUI;C;307;218;161;42,82123051;43,59466547;10,54939583;3,034708195;140;13,17289042;45.520383;4.86896;45.520383, 4.86896
6;456251;FELLINI;AUVERGNE-RHONE-ALPES;RUE SERGE MAUROIT;38553;Villefontaine;19131;38;38403;Villefontaine;36918;05-Unités urbaines de 20 000 à 100 000 hbts;4;584;53;4002;58125;34246;69,72785143;De 50 à 80 000 entrées;;OUI;D;RDJP;FIXE;NON;C;430;297;92;44,22238241;37,16705713;12,93746621;5,673094251;278;35,08379888;45.612006;5.156182;45.612006, 5.156182
6;702550;LOUIS NODON;AUVERGNE-RHONE-ALPES;RUE FERDINAND BUISSON;07338;Vernoux-en-Vivarais;2003;07;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;195;53;515;11645;7022;65,83594418;De 10 à 20 000 entrées;;OUI;E;RDJPPR;FIXE;NON;R;211;156;1;54,21297956;23,10864109;13,6787379;8,999641449;152;63,61599139;44.89487;4.642625;44.89487, 4.642625
6;710250;LE QUAI DES ARTS;AUVERGNE-RHONE-ALPES;LA GARE;42318;Usson-en-Forez;1512;42;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;145;53;960;10262;6026;70,29538666;De 10 à 20 000 entrées;;OUI;E;JP;FIXE;NON;R;296;244;0;69,98520397;18,0300148;8,106108645;3,878672585;181;34,62270133;45.390497;3.946964;45.390497, 3.946964
6;715100;CINEVAL;AUVERGNE-RHONE-ALPES;PLACE DU 8 MAI 1945;69255;Vaugneray;6193;69;00758;Lyon;1720030;04-Unités urbaines de 100 000 hbts ou plus;1;196;53;694;26710;16013;66,8019734;De 20 à 30 000 entrées;;OUI;C;;FIXE;NON;B;244;196;0;62,39116022;23,33259669;9,339226519;4,937016575;133;37,5160221;45.736994;4.657674;45.736994, 4.657674
6;719456;LE MELIES;AUVERGNE-RHONE-ALPES;28 ALLEE HENRI FRENAY;38185;Grenoble;160483;38;38701;Grenoble;523867;04-Unités urbaines de 100 000 hbts ou plus;3;524;53;5812;145481;87548;66,17284233;De 100 à 150 000 entrées;;OUI;A;RDJPPR;FIXE;NON;C;284;127;112;55,81865059;9,954938069;14,55523338;19,67117796;229;94,58262247;45.182643;5.723905;45.182643, 5.723905
7;13683;ESPACE CULTUREL MUNICIPAL;CORSE;BOULEVARD PASCAL ROSSINI;2A004;Ajaccio;73483;2A;2A501;Ajaccio;73483;05-Unités urbaines de 20 000 à 100 000 hbts;1;319;2;28;1364;;;Moins de 2000 entrées;;NON;NON;;FIXE;NON;I;14;3;0;0;2,639296188;80,49853372;16,86217009;7;64,00293255;41.915976;8.731036;41.915976, 8.731036
7;13693;LAETITIA;CORSE;24 COURS NAPOLEON;2A004;Ajaccio;73483;2A;2A501;Ajaccio;73483;05-Unités urbaines de 20 000 à 100 000 hbts;3;284;13;1060;12011;;;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;I;101;80;46;59,07217399;27,36122073;7,752345874;5,814259405;66;44,27782163;41.920833;8.737221;41.920833, 8.737221
7;20672;CASINO;PROVENCE-ALPES-COTE D'AZUR;6 ET 8 BD DU 24 AOUT;06004;Antibes;75779;06;06701;Nice;966577;04-Unités urbaines de 100 000 hbts ou plus;3;456;53;3947;90205;54740;64,78808915;De 80 à 100 000 entrées;;OUI;C;;FIXE;NON;B;201;155;100;45,38452093;39,62759129;10,63195615;4,355931636;97;16,17454984;43.57983;7.122516;43.57983, 7.122516
7;36122;CASINO;OCCITANIE;14 RUE DU CASINO;30028;Bagnols-sur-Cèze;18405;30;30401;Bagnols-sur-Cèze;22748;05-Unités urbaines de 20 000 à 100 000 hbts;4;678;48;2852;52070;30772;69,2122709;De 50 à 80 000 entrées;;NON;NON;;FIXE;NON;C;118;96;67;45,34189545;42,43941715;8,764384745;3,454302659;26;9,677546051;44.16605;4.620681;44.16605, 4.620681
7;36282;SALLE MUNICIPALE CLAUDE PLAN;OCCITANIE;SALLE MUNICIPALE CLAUDE PLAN;34022;Baillargues;7702;34;34212;Baillargues;11036;06-autres communes et unités urbaines;1;200;44;293;16174;9705;66,6563627;De 10 à 20 000 entrées;;NON;NON;;ITINERANT;NON;C;65;46;1;59,64351881;29,67482272;4,280329649;6,401328819;25;25,03034562;43.662182;4.013467;43.662182, 4.013467
7;46613;CINEMA JEAN-CLAUDE CARRIERE;OCCITANIE;AVENUE DES JUSTES PARMI LES NATIONS;34028;Bédarieux;5952;34;34302;Bédarieux;13194;06-autres communes et unités urbaines;3;402;53;3682;37952;21397;77,37065944;De 30 à 40 000 entrées;;OUI;E;;FIXE;NON;C;396;314;137;51,41667786;34,38431583;9,961058144;4,237948167;216;22,89512555;43.611508;3.171558;43.611508, 3.171558
7;61132;LE CLAP;PROVENCE-ALPES-COTE D'AZUR;PLACE DE LA MAIRIE;84019;Bollène;14043;84;84301;Bollène;14043;06-autres communes et unités urbaines;1;97;53;1236;16066;8016;100,4241517;De 10 à 20 000 entrées;;OUI;E;JP;FIXE;NON;I;288;235;6;57,24752475;25,7029703;9,696369637;7,353135314;154;31,76237624;43.974273;7.312365;43.974273, 7.312365
7;74339;COSMO CINEMAS;PROVENCE-ALPES-COTE D'AZUR;AVENUE DU GENERAL BARBOT;05023;Briançon;11095;05;05301;Briançon;16122;06-autres communes et unités urbaines;4;476;53;5533;65314;37728;73,11810857;De 50 à 80 000 entrées;;NON;NON;;FIXE;NON;C;132;111;100;36,67910043;50,50379978;10,75082419;2,066275596;16;3,884907675;44.900658;6.632743;44.900658, 6.632743
7;81545;CGR POLYGONE RIVIERA;PROVENCE-ALPES-COTE D'AZUR;AVENUE DES ALPES;06027;Cagnes-sur-Mer;52575;06;06701;Nice;966577;04-Unités urbaines de 100 000 hbts ou plus;10;1728;53;19500;381281;231660;64,58646292;De 300 à 450 000 entrées;CGR;NON;NON;;FIXE;OUI;B;206;177;174;28,6064878;53,82092904;12,62791347;4,944669679;21;2,232719489;43.661565;7.1357;43.661565, 7.1357
7;82752;SALLE POLYVALENTE;PROVENCE-ALPES-COTE D'AZUR;SALLE POLYVALENTE;84029;Camaret-sur-Aigues;4636;84;84111;Camaret-sur-Aigues;5361;06-autres communes et unités urbaines;1;120;51;351;9711;3934;146,8479919;De 5 à 10 000 entrées;;OUI;E;JP;ITINERANT;NON;C;137;101;0;62,81446541;15,34141959;10,37735849;11,46675651;77;49,15768194;44.162816;4.889682;44.162816, 4.889682
7;84734;STUDIO 13;PROVENCE-ALPES-COTE D'AZUR;23 AV DU DOCTEUR PICAUD;06029;Cannes;73159;06;06701;Nice;966577;04-Unités urbaines de 100 000 hbts ou plus;2;300;34;213;1819;1039;75,07218479;Moins de 2000 entrées;;OUI;C;;FIXE;NON;B;61;32;0;73,63737486;2,169076752;13,79310345;10,40044494;43;76,41824249;43.550716;7.001343;43.550716, 7.001343
7;84782;ALEXANDRE III;PROVENCE-ALPES-COTE D'AZUR;19 BD ALEXANDRE III;06029;Cannes;73159;06;06701;Nice;966577;04-Unités urbaines de 100 000 hbts ou plus;1;176;24;32;3201;1992;60,69277108;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;B;24;3;0;81,15147361;1,850582591;11,34338588;5,654557916;11;31,45990404;43.546541;7.036474;43.546541, 7.036474
7;84830;CANNET TOILES;PROVENCE-ALPES-COTE D'AZUR;1 RUE VICTORIEN SARDOU;06030;Le Cannet;42524;06;06701;Nice;966577;04-Unités urbaines de 100 000 hbts ou plus;1;80;42;472;7723;4842;59,50020653;De 5 à 10 000 entrées;;OUI;C;;FIXE;NON;B;166;130;0;64,72644173;15,21709907;14,65250706;5,403952144;96;56,87592418;43.576083;7.017663;43.576083, 7.017663
7;84831;CINETOILE ROCHEVILLE;PROVENCE-ALPES-COTE D'AZUR;2 AVENUE FRANKLIN ROOSEVELT;06030;Le Cannet;42524;06;06701;Nice;966577;04-Unités urbaines de 100 000 hbts ou plus;1;88;53;755;12453;4407;182,573179;De 10 à 20 000 entrées;;OUI;C;;FIXE;NON;B;235;196;0;60,58965603;20,88781544;11,99300408;6,529524444;121;44,71558258;43.56912;7.005225;43.56912, 7.005225
7;91033;ROAD MOVIES;OCCITANIE;AVE VICTOR HUGO;34069;Cazouls-lès-Béziers;5220;34;34129;Cazouls-lès-Béziers;5220;06-autres communes et unités urbaines;1;150;10;13;448;293;52,90102389;Moins de 2000 entrées;;NON;NON;;ITINERANT;NON;I;13;11;0;99,33035714;0,669642857;0;0;3;35,9375;43.392145;3.103753;43.392145, 3.103753
7;92302;CERETAN;OCCITANIE;BLD GEORGES CLEMENCEAU;66049;Céret;7968;66;66302;Céret;14264;06-autres communes et unités urbaines;1;170;32;70;5344;3109;71,8880669;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;C;44;27;0;68,69386228;16,61676647;10,64745509;4,041916168;23;64,65194611;42.486293;2.749588;42.486293, 2.749588
7;104661;ESPACE MARCEL PAGNOL;PROVENCE-ALPES-COTE D'AZUR;RUE ERASME GUICHET;13026;Châteauneuf-les-Martigues;17883;13;00759;Marseille - Aix-en-Provence;1630325;04-Unités urbaines de 100 000 hbts ou plus;1;120;44;1027;9908;5649;75,39387502;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;B;118;91;1;41,55149354;30,57289345;25,39010254;2,485510477;38;18,73606777;43.383798;5.16491;43.383798, 5.16491
7;112826;CGR LE SPOT - LA CIOTAT;PROVENCE-ALPES-COTE D'AZUR;756 Avenue Emile Bodin;13028;La Ciotat;36812;13;00757;Toulon;598427;04-Unités urbaines de 100 000 hbts ou plus;8;1305;53;16140;165255;27965;490,9350974;De 150 à 200 000 entrées;CGR;NON;NON;;FIXE;OUI;B;189;142;135;32,78402635;51,08980319;11,39143592;4,734734552;18;2,285335813;43.196379;5.59634;43.196379, 5.59634
7;138594;RENCONTRES;PROVENCE-ALPES-COTE D'AZUR;45 AVENUE DU 8 MAI;04070;Digne-les-Bains;17804;04;04301;Digne-les-Bains;18681;06-autres communes et unités urbaines;1;246;34;81;4174;1703;145,0968878;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;C;69;22;0;55,83715287;21,40738744;14,64006471;8,115394985;61;87,11242923;44.089715;6.239647;44.089715, 6.239647
7;165884;ODYSSEE;PROVENCE-ALPES-COTE D'AZUR;QUARTIER DU MAZETAVENUE RENE CASSIN;13039;Fos-sur-Mer;15685;13;00759;Marseille - Aix-en-Provence;1630325;04-Unités urbaines de 100 000 hbts ou plus;2;392;53;2297;22750;13397;69,81413749;De 20 à 30 000 entrées;;OUI;C;JPPR;FIXE;NON;B;352;270;18;52,49232568;30,57545193;11,62598061;5,306241778;201;23,56380646;43.453954;4.943629;43.453954, 4.943629
7;172961;CASINO;PROVENCE-ALPES-COTE D'AZUR;11 COURS FORBIN;13041;Gardanne;21850;13;00759;Marseille - Aix-en-Provence;1630325;04-Unités urbaines de 100 000 hbts ou plus;2;163;44;2534;21821;15846;37,70667676;De 20 à 30 000 entrées;;OUI;C;;FIXE;NON;B;238;180;22;69,45540647;15,27229676;9,826361484;5,44593528;149;55,10556433;43.454749;5.470731;43.454749, 5.470731
7;173083;LE ROCHER;PROVENCE-ALPES-COTE D'AZUR;AV MARX DORMOY;83062;La Garde;25876;83;00757;Toulon;598427;04-Unités urbaines de 100 000 hbts ou plus;1;141;42;361;7557;2724;177,4229075;De 5 à 10 000 entrées;;OUI;C;;FIXE;NON;B;77;48;1;67,98812175;11,01707498;13,437268;7,557535264;61;75,88715664;43.124317;6.009199;43.124317, 6.009199
7;188341;LE RIOUBEL;PROVENCE-ALPES-COTE D'AZUR;QUARTIER LA LONGEAGNE;05065;Guillestre;2374;05;05102;Guillestre;3361;06-autres communes et unités urbaines;1;185;51;858;9810;6103;60,74061937;De 5 à 10 000 entrées;;OUI;E;JP;FIXE;NON;C;169;132;18;52,90409725;31,92255741;9,612787033;5,560558307;79;31,74245835;44.662223;6.649662;44.662223, 6.649662
7;202292;LE COLUCHE;PROVENCE-ALPES-COTE D'AZUR;ALLEES JEAN JAURES;13047;Istres;45119;13;00759;Marseille - Aix-en-Provence;1630325;04-Unités urbaines de 100 000 hbts ou plus;4;435;53;6006;72429;46410;56,06334842;De 50 à 80 000 entrées;;OUI;C;JPPR;FIXE;NON;B;321;246;104;36,41549521;43,0542216;14,40525044;6,125032743;182;16,99991269;43.514195;4.987268;43.514195, 4.987268
7;225081;PALACE;OCCITANIE;29  COURS DE LA REPUBLIQUE;11203;Lézignan-Corbières;11338;11;11206;Lézignan-Corbières;11338;06-autres communes et unités urbaines;1;199;52;486;9655;5237;84,36127554;De 5 à 10 000 entrées;;OUI;E;PR;FIXE;NON;I;266;179;5;65,62081286;21,68378741;8,552925413;4,142474319;167;74,9776686;43.200704;2.758263;43.200704, 2.758263
7;243839;SALLE LEONARD DE VINCI;PROVENCE-ALPES-COTE D'AZUR;ESTEREL GALLERY;06079;Mandelieu-la-Napoule;22067;06;06701;Nice;966577;04-Unités urbaines de 100 000 hbts ou plus;1;259;41;158;5571;1973;182,3618855;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;B;93;72;1;67,6180219;24,77113624;6,982588404;0,628253455;28;22,45557351;43.535959;6.929182;43.535959, 6.929182
7;249942;ALHAMBRA;PROVENCE-ALPES-COTE D'AZUR;2 RUE DU CINEMA;13055;Marseille;876602;13;00759;Marseille - Aix-en-Provence;1630325;04-Unités urbaines de 100 000 hbts ou plus;1;256;50;1428;34536;20583;67,78895205;De 30 à 40 000 entrées;;OUI;A;RDJPPR;FIXE;NON;C;257;157;26;59,85047126;13,09262278;14,74736022;12,30954574;175;79,26794699;43.360713;5.330247;43.360713, 5.330247
7;256211;TRIANON;OCCITANIE;BD LUCIEN ARNAULT;48095;Mende;13143;48;48301;Mende;13143;06-autres communes et unités urbaines;3;402;49;2621;42166;23655;78,25406891;De 40 à 50 000 entrées;;OUI;E;JP;FIXE;NON;I;215;173;54;46,39783313;37,01650466;13,41130012;3,17436209;100;18,97782503;44.519155;3.499538;44.519155, 3.499538
7;279663;CINE LA STRADA;PROVENCE-ALPES-COTE D'AZUR;AVENUE DE CANNES;06084;Mouans-Sartoux;10397;06;06701;Nice;966577;04-Unités urbaines de 100 000 hbts ou plus;5;847;53;7833;170258;112743;51,01425366;De 150 à 200 000 entrées;;OUI;C;;FIXE;NON;B;276;226;130;40,7132973;43,88712138;11,59773391;3,801847406;132;10,11342267;43.617882;6.97286;43.617882, 6.97286
7;285966;MEGA CGR;OCCITANIE;ROUTE DE PERPIGNAN;11262;Narbonne;57320;11;11502;Narbonne;57320;05-Unités urbaines de 20 000 à 100 000 hbts;9;1258;53;17393;256573;148166;73,16590851;De 200 à 300 000 entrées;CGR;NON;NON;;FIXE;OUI;I;199;168;161;35,55923149;49,53640157;11,3007739;3,603593034;25;2,560252154;43.163076;2.984491;43.163076, 2.984491
7;290032;VARIETES;PROVENCE-ALPES-COTE D'AZUR;5/7 BD VICTOR HUGO;06088;Nice;346376;06;06701;Nice;966577;04-Unités urbaines de 100 000 hbts ou plus;7;1108;53;12507;111907;66499;68,28373359;De 100 à 150 000 entrées;AUBERT;NON;NON;;FIXE;NON;C;158;130;127;49,11774228;34,66256565;11,67260235;4,547089719;23;8,173249874;43.699902;7.26609;43.699902, 7.26609
7;290191;PATHE LINGOSTIERE;PROVENCE-ALPES-COTE D'AZUR;604 ROUTE DE GRENOBLE;06088;Nice;346376;06;06701;Nice;966577;04-Unités urbaines de 100 000 hbts ou plus;13;2816;53;20927;507552;303791;67,07275726;De 450 à 700 000 entrées;PATHE-GAUMONT;NON;NON;;FIXE;OUI;C;274;193;178;28,9188301;54,14995506;13,12690789;3,804306942;63;3,070646041;43.671643;7.203332;43.671643, 7.203332
7;290388;PATHE NICE GARE DU SUD;PROVENCE-ALPES-COTE D'AZUR;PLACE DE LA GARE DU SUD;06088;Nice;346376;06;06701;Nice;966577;04-Unités urbaines de 100 000 hbts ou plus;9;1537;53;17370;428809;295956;44,88944303;De 300 à 450 000 entrées;PATHE-GAUMONT;NON;NON;;FIXE;OUI;C;304;196;131;33,87726036;47,08498047;13,49915156;5,538607616;119;6,41807251;43.709724;7.261413;43.709724, 7.261413
7;290975;LE SEMAPHORE;OCCITANIE;25 RUE PORTE DE FRANCE;30189;Nîmes;149761;30;30601;Nîmes;185561;04-Unités urbaines de 100 000 hbts ou plus;6;571;53;11282;168145;95475;76,11416601;De 150 à 200 000 entrées;;OUI;B;RDJPPR;FIXE;NON;C;494;263;238;68,13427747;8,870674765;14,11608742;8,87896035;432;88,70356089;43.833909;4.357425;43.833909, 4.357425
7;291027;CGR NIMES;OCCITANIE;ZAC DE LA GARE CENTRALE;30189;Nîmes;149761;30;30601;Nîmes;185561;04-Unités urbaines de 100 000 hbts ou plus;10;1604;53;19646;215104;121500;77,04032922;De 200 à 300 000 entrées;CGR;NON;NON;;FIXE;OUI;C;211;174;168;30,63746859;52,45443822;11,94187114;4,966222044;23;1,824802204;43.856426;4.403645;43.856426, 4.403645
7;309891;MOLIERE;OCCITANIE;1 PLACE LEDRU ROLLIN;34199;Pézenas;8110;34;34215;Pézenas;9704;06-autres communes et unités urbaines;1;219;37;372;8900;5150;72,81553398;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;C;141;94;0;75,32354405;8,25037332;10,68939771;5,736684918;87;67,80736685;43.460841;3.42083;43.460841, 3.42083
7;321912;LE VAUBAN;OCCITANIE;PLACE CASTELLANE;66148;Port-Vendres;4070;66;66401;Saint-Cyprien;56371;05-Unités urbaines de 20 000 à 100 000 hbts;1;241;53;474;6515;4118;58,2078679;De 5 à 10 000 entrées;;OUI;D;;FIXE;NON;B;216;182;41;63,90186916;19,10881175;12,51668892;4,472630174;99;37,71695594;42.515622;3.105129;42.515622, 3.105129
7;326263;THEATRE DE PROPRIANO;CORSE;PARC DES SPORTS SAN GUISEPPE;2A249;Propriano;3747;2A;2A104;Propriano;4619;06-autres communes et unités urbaines;1;400;50;378;9356;3509;166,6286691;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;C;132;118;2;50,53441642;36,93886276;9,491235571;3,03548525;35;12,80461736;41.671492;8.91212;41.671492, 8.91212
