N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2019;entrées 2018;évolution entrées;tranche d'entrées;propriétaire;programmateur;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;part des séances de films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude
38592;SALLE COMMUNALE;NOUVELLE AQUITAINE;SALLE COMMUNALE;47021;Barbaste;1495;47;47301;Nérac;11723;unités urbaines de moins de 20 000 habitants et zones rurales;1;90;46;63;2 837;2 635;+7,7%;De 2 à 5 000 entrées;ASSOCIATION CINEMA CHEZ NOUS;SNC SAGEC - CINE 32 VEO;non;non;;itinerant;non;banlieue;57;40;0;42,4;41,9;5,2;10,4;17;28,6;31,8;44.169886;0.285632
38772;LE CLUB;NOUVELLE AQUITAINE;32 BD CHANZY;16028;Barbezieux-Saint-Hilaire;4687;16;16107;Barbezieux-Saint-Hilaire;4687;unités urbaines de moins de 20 000 habitants et zones rurales;2;239;53;1 852;41 793;41 132;+1,6%;De 40 à 50 000 entrées;LES BONIMENTEURS;SNC SAGEC - CINE 32 VEO;oui;catégorie E;RDJP;fixe;non;commune isolée;299;221;38;43,8;46,0;7,2;3,0;147;35,3;30,3;45.471503;-0.152462
38931;L UBAYE;PROVENCE-ALPES-COTE D'AZUR;19 RUE HENRI MERCIER;04019;Barcelonnette;2622;04;04106;Barcelonnette;3269;unités urbaines de moins de 20 000 habitants et zones rurales;2;260;53;2 358;35 090;34 596;+1,4%;De 30 à 40 000 entrées;CINE ESPACE EVASION;;oui;catégorie E;RDJPPR;fixe;non;commune-centre;304;232;76;42,2;48,8;6,0;3,0;163;28,8;27,8;44.387012;6.653653
39131;LE REFUGE;OCCITANIE;LE REFUGE;65481;Barèges;176;65;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;136;43;117;1 912;2 368;-19,3%;Moins de 2000 entrées;ASSOCIATION LE PARVIS;;non;non;;fixe;non;territoire rural;89;79;12;60,1;39,2;0,6;0,0;31;28,2;18,1;42.8964384;0.06247450000000754
39174;THEATRE MONTDORY;NORMANDIE;RUE DU GENERAL GIRAUD;76057;Barentin;12249;76;76401;Barentin;20372;unités urbaines de 20 000 à 100 000 habitants;1;345;41;125;10 698;8 430;+26,9%;De 10 à 20 000 entrées;;SARL NORD OUEST EXPLOITATION CINEMA;non;non;;fixe;non;commune-centre;114;86;0;54,7;35,7;7,6;2,1;41;35,2;26,0;49.544612;0.95126
39428;CINEMA JEAN-LOUIS TRINTIGNANT;OCCITANIE;L ESPLANADE;30029;Barjac;1576;30;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;90;52;353;9 402;8 249;+14,0%;De 5 à 10 000 entrées;;;oui;catégorie E;;fixe;non;territoire rural;243;198;5;60,5;21,4;8,6;9,5;160;56,4;53,6;44.307917;4.346467
39442;L ODEON;PROVENCE-ALPES-COTE D'AZUR;RUE BARRI;83012;Barjols;3051;83;83109;Barjols;3051;unités urbaines de moins de 20 000 habitants et zones rurales;1;131;49;578;8 042;8 499;-5,4%;De 5 à 10 000 entrées;POLYMAGES;;non;non;;fixe;non;commune isolée;120;99;13;40,3;52,2;4,1;3,4;59;35,5;35,4;43.558187;6.006581
39474;COLISEE;GRAND EST;15 RUE NOTRE-DAME;55029;Bar-le-Duc;15548;55;55301;Bar-le-Duc;18845;unités urbaines de moins de 20 000 habitants et zones rurales;5;617;53;6 788;103 952;102 038;+1,9%;De 100 à 150 000 entrées;LES OISEAUX;;oui;catégorie E;JP;fixe;non;commune-centre;214;164;128;37,0;57,4;4,1;1,5;83;20,8;20,0;48.775088;5.160512
39662;SELECT;NORMANDIE;AV DE LA REPUBLIQUE;50031;Barneville-Carteret;2218;50;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;270;51;635;22 589;21 069;+7,2%;De 20 à 30 000 entrées;CHAMPALAUNE BRUNO MAURICE GERARD;;oui;catégorie E;;fixe;non;territoire rural;131;112;15;52,8;37,2;7,7;2,2;60;27,4;25,4;49.380918;-1.77881
40293;LE VAGABOND;GRAND EST;3 BIS BD DE LA REPUBLIQUE;10033;Bar-sur-Aube;4978;10;10201;Bar-sur-Aube;5216;unités urbaines de moins de 20 000 habitants et zones rurales;2;439;48;2 373;28 307;28 944;-2,2%;De 20 à 30 000 entrées;IMPACT CINE VIDEO;;oui;catégorie E;RDJPPR;fixe;non;commune-centre;285;195;33;41,2;47,8;6,6;4,4;186;38,2;35,3;48.230581;4.709869
40708;CINE POLE SUD;PAYS DE LA LOIRE;SCI MAPHI;44009;Basse-Goulaine;8698;44;44701;Nantes;633690;unités urbaines de 100 000 habitants et plus;9;1506;53;18 133;653 253;613 412;+6,5%;De 450 à 700 000 entrées;;SARL GPCI;non;non;;fixe;oui;banlieue;179;158;156;32,3;63,9;3,4;0,4;19;13,4;12,9;47.215304;-1.465696
41134;STUDIO CINEMAS;CORSE;1 RUE DE LA MISERICORDE;2B033;Bastia;44355;2B;2B501;Bastia;67699;unités urbaines de 20 000 à 100 000 habitants;2;344;53;2 881;58 602;49 227;+19,0%;De 50 à 80 000 entrées;STUDIO CINEMA;SARL CINEPROFILMS;oui;catégorie D;JPPR;fixe;non;commune-centre;212;127;66;29,4;47,6;19,8;3,2;115;37,4;36,7;42.695783;9.447861
41142;REGENT;CORSE;5  TER RUE CESAR CAMPINCHI;2B033;Bastia;44355;2B;2B501;Bastia;67699;unités urbaines de 20 000 à 100 000 habitants;3;299;53;3 850;102 237;95 285;+7,3%;De 100 à 150 000 entrées;SOCIETE INSULAIRE CINEMATOGRAPHIQUE LE REGENT;SARL MC4 DISTRIBUTION;non;non;;fixe;non;commune-centre;166;125;92;23,8;70,1;4,6;1,5;71;26,8;24,3;42.697652;9.448441
41781;LE CELTIC;BRETAGNE;1 RUE DE LA LIBERATION;56010;Baud;6230;56;56204;Baud;6230;unités urbaines de moins de 20 000 habitants et zones rurales;1;255;52;1 102;24 764;24 683;+0,3%;De 20 à 30 000 entrées;LES ENFANTS DE LA CLARTE;SARL MICROMEGAS DIFFUSION CINEMATOGRAPHIQUE;oui;catégorie E;JP;fixe;non;commune isolée;213;173;18;48,1;41,8;8,4;1,7;79;23,8;25,1;47.877156;-3.017589
42011;STELLA CINE;PAYS DE LA LOIRE;9 RUE DU PRESBYTERE;49018;Baugé-en-Anjou;11862;49;49201;Baugé;11862;unités urbaines de moins de 20 000 habitants et zones rurales;1;203;49;325;8 339;8 837;-5,6%;De 5 à 10 000 entrées;ASSOCIATION SAINT LAURENT;;oui;catégorie E;;fixe;non;commune isolée;206;175;1;65,6;26,6;4,0;3,8;104;42,8;39,1;47.542333;-0.107495
42075;GULF STREAM;PAYS DE LA LOIRE;52 AV DU GENERAL DE GAULLE;44055;La Baule-Escoublac;15611;44;44601;Saint-Nazaire;152164;unités urbaines de 100 000 habitants et plus;5;804;53;7 761;124 790;112 007;+11,4%;De 100 à 150 000 entrées;SAEM LOCALE GULF STREAM;;non;non;;fixe;non;banlieue;156;142;141;54,9;39,2;5,8;0,2;45;25,3;23,7;47.283747;-2.391924
42201;STELLA CINEMA;BOURGOGNE / FRANCHE-COMTE;14 RUE DES JUIFS;25047;Baume-les-Dames;5241;25;25201;Baume-les-Dames;5241;unités urbaines de moins de 20 000 habitants et zones rurales;2;194;49;1 134;22 828;9 719;+134,9%;De 20 à 30 000 entrées;AEP LE FOYER BAUMOIS STELLA CINEMA;SARL MC4 DISTRIBUTION;non;non;;fixe;non;commune isolée;304;248;0;47,9;38,0;13,1;1,0;121;33,4;30,2;47.353131;6.359659
42621;MELIES;NORMANDIE;10/12 RUE GENAS DUHOMME;14047;Bayeux;13656;14;14303;Bayeux;18093;unités urbaines de moins de 20 000 habitants et zones rurales;3;444;53;2 706;77 709;74 714;+4,0%;De 50 à 80 000 entrées;SOCIETE DU CINEMA LE MELIES;;oui;catégorie E;JP;fixe;non;commune-centre;170;119;54;36,2;54,2;7,2;2,4;73;25,9;26,9;49.278064;-0.70355
42681;L ATALANTE  EX UTOPIA;NOUVELLE AQUITAINE;7 RUE DENIS ETCHEVERRY;64102;Bayonne;49207;64;00751;Bayonne (partie française);236730;unités urbaines de 100 000 habitants et plus;1;180;14;506;23 338;83 797;-72,1%;De 20 à 30 000 entrées;CINEMA L'ATALANTE;;oui;catégorie C;RDJPPR;fixe;non;commune-centre;60;33;16;54,3;15,9;13,9;15,9;55;86,4;87,1;43.494626;-1.46704
42717;L'ATALANTE;NOUVELLE AQUITAINE;3 QUAI AMIRAL SALA;64102;Bayonne;49207;64;00751;Bayonne (partie française);236730;unités urbaines de 100 000 habitants et plus;3;400;38;3 346;97 189;;;De 80 à 100 000 entrées;CINEMA L'ATALANTE;;non;non;;fixe;non;commune-centre;221;148;89;56,9;17,3;15,3;10,5;198;92,4;91,7;43.495508;-1.471382
42841;VOG;NOUVELLE AQUITAINE;14 RUE DU PALAIS DE JUSTICE;33036;Bazas;4734;33;33122;Bazas;4734;unités urbaines de moins de 20 000 habitants et zones rurales;1;154;50;766;18 682;18 250;+2,4%;De 10 à 20 000 entrées;BAZAS CULTURE CINEMA;SNC SAGEC - CINE 32 VEO;oui;catégorie E;JPPR;fixe;non;commune isolée;279;204;4;46,6;36,2;11,5;5,8;165;48,7;47,5;44.432356;-0.21416
44005;SALLE DE LA CHAUDANNE;AUVERGNE / RHONE-ALPES;RUE DE LA FONDERIE;73034;Beaufort;2088;73;73106;Beaufort;3611;unités urbaines de moins de 20 000 habitants et zones rurales;1;80;29;226;4 929;4 764;+3,5%;De 2 à 5 000 entrées;;SARL MC4 DISTRIBUTION;non;non;;fixe;non;commune-centre;82;66;10;40,2;50,7;8,4;0,7;20;20,4;15,3;45.717264;6.575641
44042;CINEMA DE BEAUFORT EN VALLEE;PAYS DE LA LOIRE;PLACE NOTRE DAME;49021;Beaufort-en-Anjou;7104;49;49204;Beaufort-en-Vallée;7104;unités urbaines de moins de 20 000 habitants et zones rurales;1;144;45;405;10 341;10 059;+2,8%;De 10 à 20 000 entrées;;SAS CINE DIFFUSION;oui;catégorie E;;fixe;non;commune-centre;225;191;2;61,9;25,8;6,2;6,1;119;45,2;44,7;47.440442;-0.217892
44131;CINEMA LE DUNOIS;CENTRE-VAL DE LOIRE;11 RUE DE LA MAILLE D OR;45028;Beaugency;7475;45;45207;Beaugency;8818;unités urbaines de moins de 20 000 habitants et zones rurales;1;200;47;622;29 504;25 595;+15,3%;De 20 à 30 000 entrées;COMMUNE DE BEAUGENCY;CVL;oui;catégorie E;JPPR;fixe;non;commune-centre;201;152;20;49,6;42,6;5,7;2,1;102;33,4;27,2;47.777284;1.628684
44239;COUR DE L'ECOLE;AUVERGNE / RHONE-ALPES;COUR DE L'ECOLE;07028;Beaulieu;487;07;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;0;16;56;9 958;8 923;+11,6%;De 5 à 10 000 entrées;;;non;non;;itinerant;non;territoire rural;20;20;7;2,8;96,4;0,7;0,1;9;17,9;2,6;44.368236;4.268552
44502;LE CINEMA DE BEAULIEU;PROVENCE-ALPES-COTE D'AZUR;RUE ALBERT 1ER;06011;Beaulieu-sur-Mer;3726;06;06701;Nice;943354;unités urbaines de 100 000 habitants et plus;1;120;50;921;21 025;20 270;+3,7%;De 20 à 30 000 entrées;GRAND CASINO DE BEAULIEU;SARL MC4 DISTRIBUTION;oui;catégorie C;;fixe;non;banlieue;258;216;6;48,6;29,5;16,7;5,2;143;51,0;46,0;43.705177;7.329524
44892;LES NOUVEAUX BLEUS;OCCITANIE;BOULEVARD DE VERDUN;82013;Beaumont-de-Lomagne;3744;82;82103;Beaumont-de-Lomagne;3744;unités urbaines de moins de 20 000 habitants et zones rurales;1;212;52;354;11 197;10 373;+7,9%;De 10 à 20 000 entrées;;SNC SAGEC - CINE 32 VEO;oui;catégorie E;;fixe;non;commune isolée;217;177;0;45,5;44,9;6,2;3,4;87;32,2;30,0;43.880921;0.98659
45132;BEAUMONT PALACE;ILE-DE-FRANCE;6 AV ANATOLE FRANCE;95052;Beaumont-sur-Oise;9699;95;00459;Persan - Beaumont-sur-Oise;37357;petite couronne;1;353;49;1 013;20 573;21 831;-5,8%;De 20 à 30 000 entrées;COMMUNE DE BEAUMONT SUR OISE;SARL GPCI;oui;catégorie D;JPPR;fixe;non;commune-centre;249;183;0;54,0;23,7;14,2;8,1;141;49,7;56,1;49.141412;2.283076
45266;CAP CINEMA BEAUNE;BOURGOGNE / FRANCHE-COMTE;13 BIS BOULEVARD MARECHAL JOFFRE;21054;Beaune;21661;21;21401;Beaune;21661;unités urbaines de 20 000 à 100 000 habitants;6;898;53;11 047;141 380;187 170;-24,5%;De 100 à 150 000 entrées;;SARL LES FILMS DE LA ROCHELLE;non;non;;fixe;non;commune isolée;261;196;109;37,2;56,9;4,2;1,7;134;24,3;20,8;47.026717;4.841456
45372;CINEMA JEANNE D ARC;PAYS DE LA LOIRE;RUE JEANNE D ARC;49023;Beaupréau-en-Mauges;22965;49;49206;Beaupréau;22965;unités urbaines de 20 000 à 100 000 habitants;1;160;51;454;15 693;14 750;+6,4%;De 10 à 20 000 entrées;FAMILLES RURALES FEDERATION REGIONALE DES PAYS DE LA LOIRE;SOGECI;oui;catégorie D;;fixe;non;commune isolée;198;147;1;50,1;39,3;6,8;3,8;86;35,9;33,5;47.20201;-0.995912
45471;THEATRE SAINT MARTIN;HAUTS DE FRANCE;THEATRE SAINT MARTIN;62100;Beaurainville;2083;62;62111;Beaurainville;3279;unités urbaines de moins de 20 000 habitants et zones rurales;1;211;52;838;57 133;55 619;+2,7%;De 50 à 80 000 entrées;CINE LIGUE NORD PAS DE CALAIS;;oui;catégorie E;JP;itinerant;non;commune-centre;183;89;0;48,9;35,7;11,1;4,3;103;39,5;44,7;50.427424;1.879935
45602;L ORON;AUVERGNE / RHONE-ALPES;2 AV MICHEL VILLAZ;38034;Beaurepaire;4891;38;38202;Beaurepaire;5853;unités urbaines de moins de 20 000 habitants et zones rurales;2;374;48;2 028;59 481;52 170;+14,0%;De 50 à 80 000 entrées;CLEMENCON BERNADETTE EPOUSE BRACOUD;SARL MC4 DISTRIBUTION;oui;catégorie E;RDJP;fixe;non;commune-centre;260;229;34;49,9;41,4;5,6;3,0;119;29,6;27,0;45.338891;5.057286
45876;AGNES VARDA;HAUTS DE FRANCE;8 AV DE BOURGOGNE;60057;Beauvais;54881;60;60501;Beauvais;58742;unités urbaines de 20 000 à 100 000 habitants;1;205;50;693;11 943;10 329;+15,6%;De 10 à 20 000 entrées;ASSOCIATION CULTURELLE ARGENTINE;;oui;catégorie D;JPPR;fixe;non;commune-centre;154;79;1;39,0;37,3;8,3;15,4;108;63,8;60,6;49.437982;2.099627
45877;CGR BEAUVAIS;HAUTS DE FRANCE;16 RUE CORRÉUS;60057;Beauvais;54881;60;60501;Beauvais;58742;unités urbaines de 20 000 à 100 000 habitants;12;2110;53;22 183;458 137;435 336;+5,2%;De 450 à 700 000 entrées;;SARL LES FILMS DE LA ROCHELLE;oui;catégorie D;RDJPPR;fixe;oui;commune-centre;425;304;225;28,0;66,5;4,0;1,6;222;25,9;15,0;49.426913;2.091861
46613;CINEMA JEAN-CLAUDE CARRIERE;OCCITANIE;;34028;Bédarieux;5966;34;34302;Bédarieux;13279;unités urbaines de moins de 20 000 habitants et zones rurales;3;402;46;2 536;20 282;;;De 20 à 30 000 entrées;CINE2MA;;oui;catégorie E;RDJPPR;fixe;non;commune-centre;220;160;32;39,6;52,3;4,9;3,3;126;34,8;31,0;43.611508;3.171558
46862;LE FESTIVAL;NOUVELLE AQUITAINE;151 BD ALBERT 1ER;33039;Bègles;27197;33;33701;Bordeaux;904359;unités urbaines de 100 000 habitants et plus;2;374;49;2 196;36 531;36 774;-0,7%;De 30 à 40 000 entrées;FLIP BOOK;;oui;catégorie C;JP;fixe;non;banlieue;128;77;13;30,5;47,9;12,4;9,3;68;32,0;27,2;44.813225;-0.563936
47476;PATHE BELFORT;BOURGOGNE / FRANCHE-COMTE;1 BOULEVARD RICHELIEU;90010;Belfort;49519;90;00555;Belfort;81651;unités urbaines de 20 000 à 100 000 habitants;14;2973;53;24 575;486 372;468 169;+3,9%;De 450 à 700 000 entrées;;LES CINEMAS GAUMONT PATHE;oui;catégorie D;RDJPPR;fixe;oui;commune-centre;468;322;276;34,3;58,1;5,8;1,8;245;34,5;24,0;47.63059;6.861946
47645;LUX;NOUVELLE AQUITAINE;3 AVENUE DE LA LIBERTE;87011;Bellac;4107;87;87202;Bellac;5191;unités urbaines de moins de 20 000 habitants et zones rurales;1;292;47;697;11 786;11 599;+1,6%;De 10 à 20 000 entrées;ASSOCIATION LOISIRS ET CULTURE;SUD CINE;oui;catégorie E;JP;fixe;non;commune-centre;210;171;5;46,9;41,4;10,7;1,0;101;36,9;32,2;46.122277;1.045319
47950;VARIETES;AUVERGNE / RHONE-ALPES;42 RUE DE LA REPUBLIQUE;01033;Bellegarde-sur-Valserine;11809;01;00357;Bellegarde-sur-Valserine;12642;unités urbaines de moins de 20 000 habitants et zones rurales;2;390;52;1 559;46 865;43 254;+8,3%;De 40 à 50 000 entrées;COMMUNE DE BELLEGARDE SUR VALSERINE;;oui;catégorie E;;fixe;non;commune-centre;158;120;39;31,8;60,7;6,4;1,0;89;30,2;23,6;46.107207;5.825389
48241;STUDIO;AUVERGNE / RHONE-ALPES;3 RUE DES POMMIERS;73150;La Plagne Tarentaise;3685;73;73201;Aime;8119;unités urbaines de moins de 20 000 habitants et zones rurales;1;247;30;269;4 785;5 925;-19,2%;De 2 à 5 000 entrées;DAVOINE ET COMPAGNIE;SARL MC4 DISTRIBUTION;non;non;;fixe;non;banlieue;141;120;7;41,8;53,0;3,5;1,7;42;23,4;12,5;45.57230759999999;6.741789599999947
48422;LE SINGULIER CINEMA;AUVERGNE / RHONE-ALPES;3 BOULEVARD ROSSELLI;69019;Belleville;8293;69;00451;Belleville;23718;unités urbaines de 20 000 à 100 000 habitants;2;299;53;2 553;93 285;83 596;+11,6%;De 80 à 100 000 entrées;ASSOCIATION IDEAL CINEMA;SNC SAGEC - CINE 32 VEO;oui;catégorie D;RDJP;fixe;non;commune-centre;347;291;49;42,0;50,0;5,7;2,3;209;43,8;27,2;46.10617;4.748173
48503;ARLEQUIN;AUVERGNE / RHONE-ALPES;ESPACE BAUDIN;01034;Belley;9058;01;01205;Belley;10229;unités urbaines de moins de 20 000 habitants et zones rurales;3;434;53;3 301;58 923;53 000;+11,2%;De 50 à 80 000 entrées;CINE L'ARLEQUIN;SARL MC4 DISTRIBUTION;oui;catégorie E;;fixe;non;commune-centre;288;249;120;34,6;60,1;4,4;0,8;130;22,8;17,8;45.759249;5.690752
49522;REX;GRAND EST;6, RUE CLEMENCEAU;67028;Benfeld;5724;67;67210;Benfeld;8426;unités urbaines de moins de 20 000 habitants et zones rurales;1;171;51;938;15 833;13 533;+17,0%;De 10 à 20 000 entrées;COMMUNAUTE DE COMMUNES BENFELD ET ENVIRONS;;oui;catégorie E;JP;fixe;non;commune-centre;212;177;2;34,9;52,8;10,9;1,4;100;29,1;25,2;48.369448;7.595426
49632;CINEMARINE;BRETAGNE;AVENUE DE LA PLAGE;29006;Bénodet;3505;29;29402;Fouesnant;23955;unités urbaines de 20 000 à 100 000 habitants;2;326;51;2 530;52 919;52 037;+1,7%;De 50 à 80 000 entrées;LES TOILES DE MER;;oui;catégorie D;;fixe;non;banlieue;196;177;83;61,7;33,0;3,8;1,4;91;58,3;29,6;47.874121;-4.110036
50033;CINOS;HAUTS DE FRANCE;442, RUE DE L'IMPÉRATRICE;62108;Berck;14509;62;62401;Berck;44863;unités urbaines de 20 000 à 100 000 habitants;3;566;53;4 441;155 548;156 646;-0,7%;De 150 à 200 000 entrées;;;oui;catégorie D;JP;fixe;non;commune-centre;274;203;98;39,7;55,7;3,8;0,8;128;20,8;13,6;50.408345;1.593105
50151;CYRANO;NOUVELLE AQUITAINE;2 PLACE DES CARMES;24037;Bergerac;27419;24;00553;Bergerac;64508;unités urbaines de 20 000 à 100 000 habitants;9;1082;53;12 926;174 199;163 960;+6,2%;De 150 à 200 000 entrées;SOBAMA;STE D'EXPLOITATION GRAND ECRAN (FRIDMAN);oui;catégorie D;;fixe;oui;commune-centre;475;341;162;35,3;58,6;4,5;1,6;301;36,5;22,3;44.853174;0.486443
50833;REX;NORMANDIE;33 RUE LOBROT;27056;Bernay;10432;27;27301;Bernay;11804;unités urbaines de moins de 20 000 habitants et zones rurales;1;268;50;924;30 518;26 426;+15,5%;De 30 à 40 000 entrées;SOCIETE NORMANDE D EXPLOITATION INDUSTRIELLE ET COMMERCIALE;SARL GPCI;oui;catégorie E;;fixe;non;commune-centre;190;142;30;34,2;57,7;5,5;2,5;85;23,1;26,4;49.090933;0.602729
50901;SALLE JEANNE D ARC;PAYS DE LA LOIRE;15 RUE DE LA MER;44012;La Bernerie-en-Retz;2834;44;44304;Pornic;19312;unités urbaines de moins de 20 000 habitants et zones rurales;1;218;52;224;12 331;11 087;+11,2%;De 10 à 20 000 entrées;AVENIR BERNERIE CINEMA;SUD CINE;non;non;;fixe;non;banlieue;128;116;9;68,8;23,1;6,0;2,2;48;31,7;26,8;47.079739;-2.03865
51261;CINE 89;PROVENCE-ALPES-COTE D'AZUR;COURS MIRABEAU;13014;Berre-l'Étang;13477;13;00759;Marseille - Aix-en-Provence;1585498;unités urbaines de 100 000 habitants et plus;1;196;49;1 353;33 087;33 294;-0,6%;De 30 à 40 000 entrées;FORUM DES JEUNES ET DE LA CULTURE;SARL MC4 DISTRIBUTION;oui;catégorie C;JPPR;fixe;non;banlieue;256;200;31;50,1;37,9;8,1;3,9;144;38,8;32,5;43.476136;5.167368
52141;PLAZZA VICTOR HUGO;BOURGOGNE / FRANCHE-COMTE;6 RUE GAMBETTA;25056;Besançon;116676;25;25602;Besançon;135448;unités urbaines de 100 000 habitants et plus;3;337;53;5 136;84 641;99 042;-14,5%;De 80 à 100 000 entrées;SAUCIER COLARD CHARLOTTE;;oui;catégorie B;RDJPPR;fixe;non;commune-centre;289;142;114;56,0;15,1;9,4;19,5;249;94,9;93,2;47.240015;6.025346
52162;ESPACE PLANOISE;BOURGOGNE / FRANCHE-COMTE;PLACE DE L' EUROPE;25056;Besançon;116676;25;25602;Besançon;135448;unités urbaines de 100 000 habitants et plus;1;426;47;369;22 727;24 547;-7,4%;De 20 à 30 000 entrées;ASSOCIATION ESPACE BESANCON PLANOISE;;oui;catégorie B;PR;fixe;non;commune-centre;112;26;0;50,0;20,5;15,4;14,1;99;74,5;61,8;47.21818;5.973484
52174;MEGARAMA BEAUX  ARTS;BOURGOGNE / FRANCHE-COMTE;3 RUE GUSTAVE COURBET;25056;Besançon;116676;25;25602;Besançon;135448;unités urbaines de 100 000 habitants et plus;8;1330;53;13 464;234 737;197 183;+19,0%;De 200 à 300 000 entrées;MEGARAMA BEAUX ARTS;SAS AGORA CINEMAS;non;non;;fixe;oui;commune-centre;266;187;170;37,0;54,9;6,8;1,3;102;30,7;29,6;47.240272;6.023995
52532;FOYER RURAL;AUVERGNE / RHONE-ALPES;FOYER RURAL;63038;Besse-et-Saint-Anastaise;1502;63;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;0;46;493;7 036;7 269;-3,2%;De 5 à 10 000 entrées;BOULARAND CHRISTIAN MICHEL;SNC SAGEC - CINE 32 VEO;non;non;;itinerant;non;territoire rural;174;148;0;55,5;34,8;5,9;3,8;104;46,9;36,1;45.512152;2.93212
52619;LE MARILYN;PROVENCE-ALPES-COTE D'AZUR;PLACE NOEL BLACHE;83018;Besse-sur-Issole;3049;83;83206;Carnoules;10421;unités urbaines de moins de 20 000 habitants et zones rurales;1;84;51;597;10 253;9 055;+13,2%;De 10 à 20 000 entrées;;;non;non;;fixe;non;commune-centre;117;97;3;52,8;38,2;7,8;1,2;28;22,8;21,5;43.349529;6.177013
53461;TRISKEL;BRETAGNE;2 RUE DU TREGOR;35024;Betton;10879;35;35301;Betton;13005;unités urbaines de moins de 20 000 habitants et zones rurales;1;183;48;382;23 954;20 159;+18,8%;De 20 à 30 000 entrées;EVEIL TRISKEL;SAS CINE DIFFUSION;oui;catégorie E;;fixe;non;commune-centre;172;137;2;70,5;19,8;7,3;2,4;101;52,1;54,6;48.183726;-1.649328
54292;LA BARBACANE;ILE-DE-FRANCE;PLACE DU 8 MAI 1945;78062;Beynes;7552;78;78205;Beynes;8069;petite couronne;1;292;38;326;11 782;9 652;+22,1%;De 10 à 20 000 entrées;SYNDICAT INTERCOMMUNAL DE GESTION DES ACTIVITES DU CENTRE CULTUR;SARL GPCI;non;non;;fixe;non;commune-centre;122;100;0;47,4;39,8;7,4;5,5;56;40,2;41,6;48.855732;1.875104
54604;MONCINE;OCCITANIE;3 CARREFOUR DE L'HOURS;34032;Béziers;75999;34;34501;Béziers;90841;unités urbaines de 20 000 à 100 000 habitants;9;1462;53;16 042;322 798;299 992;+7,6%;De 300 à 450 000 entrées;;SARL MULTICINES PYRENNEENS (Xavier-Menou);oui;catégorie D;;fixe;oui;commune-centre;264;200;192;31,6;62,5;4,7;1,2;106;26,9;20,9;43.342559;3.212618
54692;THEATRE PAUL ELUARD;ILE-DE-FRANCE;162 RUE MAURICE BERTEAUX;95063;Bezons;28674;95;00851;Paris;10706072;petite couronne;2;598;39;1 250;31 748;28 147;+12,8%;De 30 à 40 000 entrées;THEATRE PAUL ELUARD;SARL GPCI;oui;catégorie C;JP;fixe;non;banlieue;226;174;6;42,1;48,3;6,0;3,6;118;36,2;28,0;48.931156;2.207081
54891;ROYAL;NOUVELLE AQUITAINE;8 AV DU MARECHAL FOCH;64122;Biarritz;24457;64;00751;Bayonne (partie française);236730;unités urbaines de 100 000 habitants et plus;3;458;53;5 101;99 823;80 179;+24,5%;De 80 à 100 000 entrées;ROYAL CINEMA DE BIARRITZ;SNC SAGEC - CINE 32 VEO;oui;catégorie C;RDJPPR;fixe;non;commune-centre;320;208;118;47,6;22,6;19,3;10,5;263;82,2;79,6;43.481231;-1.559098
54931;ROBERT DOISNEAU;OCCITANIE;94 AVENUE DE LA REPUBLIQUE;46029;Biars-sur-Cère;2082;46;46104;Biars-sur-Cère;4524;unités urbaines de moins de 20 000 habitants et zones rurales;1;186;51;682;24 264;21 071;+15,2%;De 20 à 30 000 entrées;ASSOCIATION MAISON DES JEUNES ET DE LA CULTURE BRETENOUX;SNC SAGEC - CINE 32 VEO;oui;catégorie E;JP;fixe;non;commune-centre;221;170;2;43,0;47,9;6,4;2,7;129;44,6;34,9;44.92068;1.841345
55532;CENTRE CULTUREL;NOUVELLE AQUITAINE;RUE PIERRE DE COUBERTIN;33051;Biganos;10258;33;33304;Biganos;17668;unités urbaines de moins de 20 000 habitants et zones rurales;1;298;53;442;14 074;13 433;+4,8%;De 10 à 20 000 entrées;ARTS ET TECHNIQUES;ARTEC;oui;catégorie E;;fixe;non;commune-centre;229;190;20;46,2;47,6;3,8;2,4;118;33,9;24,8;44.637692;-0.974856
56475;LE RENOIR;NOUVELLE AQUITAINE;RUE DU 14 JUILLET;40046;Biscarrosse;14336;40;40302;Biscarrosse;14336;unités urbaines de moins de 20 000 habitants et zones rurales;4;536;48;5 018;96 149;61 856;+55,4%;De 80 à 100 000 entrées;MANDEAU MICHEL PIERRE;SNC SAGEC - CINE 32 VEO;oui;catégorie E;RDJPPR;fixe;non;commune isolée;337;248;91;34,6;57,4;6,5;1,5;178;31,7;21,7;44.39654;-1.166475
